ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Newark,United States,Nashville,United States,1948
Newark,United States,New Orleans,United States,1095
Newark,United States,New York,United States,1
Newark,United States,Norfolk,United States,679
Newark,United States,Oklahoma City,United States,161
Newark,United States,Omaha,United States,579
Newark,United States,Orlando,United States,4774
Newark,United States,Philadelphia,United States,2
Newark,United States,Phoenix,United States,2103
Newark,United States,Pittsburgh,United States,433
Newark,United States,Portland,United States,914
Newark,United States,Providence,United States,396
Newark,United States,Raleigh-durham,United States,913
Newark,United States,Richmond,United States,967
Newark,United States,Rochester,United States,747
Newark,United States,Salt Lake City,United States,292
Newark,United States,San Antonio,United States,257
Newark,United States,San Diego,United States,983
Newark,United States,San Francisco,United States,5029
Newark,United States,San Juan,Puerto Rico,1194
Newark,United States,Santa Ana,United States,736
Newark,United States,Sarasota,United States,98
Newark,United States,Savannah,United States,662
Newark,United States,Scranton,United States,53
Newark,United States,Seattle,United States,1491
Newark,United States,South Bend,United States,327
Newark,United States,St. Louis,United States,1806
Newark,United States,St. Thomas,Virgin Islands,239
Newark,United States,Syracuse,United States,502
Newark,United States,Tampa,United States,2110
Newark,United States,Traverse City,United States,28
Newark,United States,Tulsa,United States,4
Newark,United States,Vail,United States,111
Newark,United States,Washington,United States,2253
Newark,United States,West Palm Beach,United States,2571
Newark,United States,Windsor Locks,United States,444
Newburgh,United States,Detroit,United States,21
Newburgh,United States,Fort Lauderdale,United States,334
Newburgh,United States,Fort Myers,United States,1
Newburgh,United States,New York,United States,1
Newburgh,United States,Orlando,United States,334
Newburgh,United States,Tampa,United States,2
Newburgh,United States,West Palm Beach,United States,2
Newport News,United States,Atlanta,United States,1260
Newport News,United States,Denver,United States,3
Niagara Falls,United States,Fort Lauderdale,United States,206
Niagara Falls,United States,Myrtle Beach,United States,116
Nome,United States,Anchorage,United States,616
Nome,United States,Kotzebue,United States,47
Norfolk,United States,Atlanta,United States,2673
Norfolk,United States,Baltimore,United States,1144
Norfolk,United States,Charlotte,United States,603
Norfolk,United States,Chicago,United States,1371
Norfolk,United States,Dallas-Fort Worth,United States,631
Norfolk,United States,Detroit,United States,645
Norfolk,United States,Houston,United States,301
Norfolk,United States,Miami,United States,240
Norfolk,United States,Minneapolis,United States,94
Norfolk,United States,New York,United States,528
Norfolk,United States,Newark,United States,627
Norfolk,United States,Orlando,United States,432
Norfolk,United States,Tampa,United States,9
Norfolk,United States,Washington,United States,76
North Bend,United States,Denver,United States,27
North Bend,United States,San Francisco,United States,248
Oakland,United States,Albuquerque,United States,796
Oakland,United States,Atlanta,United States,64
Oakland,United States,Austin,United States,336
Oakland,United States,Baltimore,United States,324
Oakland,United States,Boise,United States,659
Oakland,United States,Boston,United States,102
Oakland,United States,Burbank,United States,3734
Oakland,United States,Chicago,United States,1332
Oakland,United States,Columbus,United States,114
Oakland,United States,Dallas,United States,593
Oakland,United States,Dallas-Fort Worth,United States,335
Oakland,United States,Denver,United States,1252
Oakland,United States,Fort Lauderdale,United States,1
Oakland,United States,Honolulu,United States,522
Oakland,United States,Houston,United States,811
Oakland,United States,Kahului,United States,668
Oakland,United States,Kansas City,United States,296
Oakland,United States,Kona,United States,335
Oakland,United States,Las Vegas,United States,3493
Oakland,United States,Lihue,United States,191
Oakland,United States,Long Beach,United States,1002
Oakland,United States,Los Angeles,United States,6281
Oakland,United States,Nashville,United States,177
Oakland,United States,New Orleans,United States,177
Oakland,United States,New York,United States,285
Oakland,United States,Ontario,United States,2144
Oakland,United States,Phoenix,United States,2532
Oakland,United States,Portland,United States,1779
Oakland,United States,Salt Lake City,United States,2116
Oakland,United States,San Diego,United States,3540
Oakland,United States,Santa Ana,United States,2471
Oakland,United States,Seattle,United States,3221
Oakland,United States,Spokane,United States,633
Oklahoma City,United States,Atlanta,United States,1976
Oklahoma City,United States,Baltimore,United States,334
Oklahoma City,United States,Chicago,United States,2144
Oklahoma City,United States,Dallas,United States,923
Oklahoma City,United States,Dallas-Fort Worth,United States,2711
Oklahoma City,United States,Denver,United States,1754
Oklahoma City,United States,Detroit,United States,328
Oklahoma City,United States,Fort Lauderdale,United States,1
Oklahoma City,United States,Houston,United States,2284
Oklahoma City,United States,Las Vegas,United States,667
Oklahoma City,United States,Los Angeles,United States,316
Oklahoma City,United States,Miami,United States,1
Oklahoma City,United States,Minneapolis,United States,372
Oklahoma City,United States,Newark,United States,159
Oklahoma City,United States,Phoenix,United States,657
Oklahoma City,United States,Salt Lake City,United States,607
Oklahoma City,United States,San Francisco,United States,333
Oklahoma City,United States,Seattle,United States,153
Oklahoma City,United States,St. Louis,United States,418
Oklahoma City,United States,Washington,United States,6
Omaha,United States,Atlanta,United States,1552
Omaha,United States,Chicago,United States,3681
Omaha,United States,Dallas,United States,114
Omaha,United States,Dallas-Fort Worth,United States,1363
Omaha,United States,Denver,United States,2083
Omaha,United States,Detroit,United States,720
Omaha,United States,Houston,United States,1166
Omaha,United States,Las Vegas,United States,833
Omaha,United States,Los Angeles,United States,63
Omaha,United States,Minneapolis,United States,1271
Omaha,United States,New York,United States,140
Omaha,United States,Newark,United States,619
Omaha,United States,Orlando,United States,133
Omaha,United States,Phoenix,United States,1249
Omaha,United States,Portland,United States,1
Omaha,United States,Salt Lake City,United States,488
Omaha,United States,San Francisco,United States,1
Omaha,United States,Seattle,United States,335
Omaha,United States,St. Louis,United States,940
Omaha,United States,Washington,United States,1
Ontario,United States,Atlanta,United States,3
Ontario,United States,Chicago,United States,325
Ontario,United States,Dallas-Fort Worth,United States,1441
Ontario,United States,Denver,United States,1176
Ontario,United States,Houston,United States,473
Ontario,United States,Las Vegas,United States,1372
Ontario,United States,Oakland,United States,2127
Ontario,United States,Phoenix,United States,2971
Ontario,United States,Portland,United States,723
Ontario,United States,Sacramento,United States,2024
Ontario,United States,Salt Lake City,United States,940
Ontario,United States,San Francisco,United States,2174
Ontario,United States,San Jose,United States,1329
Ontario,United States,Seattle,United States,900
Orlando,United States,Aguadilla,Puerto Rico,441
Orlando,United States,Akron,United States,546
Orlando,United States,Albany,United States,681
Orlando,United States,Albuquerque,United States,99
Orlando,United States,Atlanta,United States,8202
Orlando,United States,Atlantic City,United States,794
Orlando,United States,Austin,United States,999
Orlando,United States,Baltimore,United States,3120
Orlando,United States,Birmingham,United States,658
Orlando,United States,Bloomington,United States,34
Orlando,United States,Boston,United States,2848
Orlando,United States,Buffalo,United States,1521
Orlando,United States,Charlotte,United States,2957
Orlando,United States,Chicago,United States,7003
Orlando,United States,Cincinnati,United States,890
Orlando,United States,Cleveland,United States,1383
Orlando,United States,Columbus,United States,1049
